state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,06-10-2021,1000,3000,2100
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,06-10-2021,2400,2600,2500
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,06-10-2021,760,3600,2120
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),06-10-2021,2400,2500,2450
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,06-10-2021,2500,3000,2700
Chattisgarh,Balrampur,Kusmee,Paddy(Dhan)(Common),I.R. 36,06-10-2021,1890,1890,1890
Chattisgarh,Durg,Durg,Applee,Apple,06-10-2021,7000,10000,8500
Chattisgarh,Durg,Durg,Banana - Green,Banana - Green,06-10-2021,1000,1200,1100
Chattisgarh,Durg,Durg,Bhindi(Ladies Finger),Bhindi,06-10-2021,2000,2200,2100
Chattisgarh,Durg,Durg,Bitter gourd,Bitter Gourd,06-10-2021,3000,3200,3100
Chattisgarh,Durg,Durg,Bottle gourd,Bottle Gourd,06-10-2021,1200,1300,1250
Chattisgarh,Durg,Durg,Brinjal,Round/Long,06-10-2021,2400,2500,2450
Chattisgarh,Durg,Durg,Cabbage,Cabbage,06-10-2021,1100,1200,1150
Chattisgarh,Durg,Durg,Capsicum,Capsicum,06-10-2021,5000,5500,5250
Chattisgarh,Durg,Durg,Carrot,Carrot,06-10-2021,2000,2200,2100
Chattisgarh,Durg,Durg,Cauliflower,Cauliflower,06-10-2021,4800,5000,4900
Chattisgarh,Durg,Durg,Chikoos(Sapota),Sapota,06-10-2021,4000,5000,4500
Chattisgarh,Durg,Durg,Coriander(Leaves),Coriander,06-10-2021,14000,15000,14500
Chattisgarh,Durg,Durg,Cucumbar(Kheera),Cucumbar,06-10-2021,1300,1400,1350
Chattisgarh,Durg,Durg,Garlic,Average,06-10-2021,9000,10000,9500
Chattisgarh,Durg,Durg,Ginger(Green),Green Ginger,06-10-2021,2500,3000,2750
Chattisgarh,Durg,Durg,Green Chilli,Green Chilly,06-10-2021,1800,2000,1900
Chattisgarh,Durg,Durg,Guar,Gwar,06-10-2021,4000,5000,4500
Chattisgarh,Durg,Durg,Guava,Guava Navalur,06-10-2021,1600,2000,1800
Chattisgarh,Durg,Durg,Lemon,Lemon,06-10-2021,4000,4500,4250
Chattisgarh,Durg,Durg,Little gourd (Kundru),Little gourd (Kundru),06-10-2021,2000,2500,2250
Chattisgarh,Durg,Durg,Mousambi(Sweet Lime),Mousambi,06-10-2021,4000,5000,4500
Chattisgarh,Durg,Durg,Onion,Nasik,06-10-2021,3000,3100,3050
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-10-2021,5000,5500,5250
Chattisgarh,Durg,Durg,Papaya (Raw),Papaya (Raw),06-10-2021,2000,2500,2250
Chattisgarh,Durg,Durg,Pear(Marasebu),Pears,06-10-2021,4000,5000,4500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,06-10-2021,8000,10000,9000
Chattisgarh,Durg,Durg,Potato,Potato,06-10-2021,1300,1500,1400
Chattisgarh,Durg,Durg,Pumpkin,Pumpkin,06-10-2021,500,600,550
Chattisgarh,Durg,Durg,Raddish,Raddish,06-10-2021,1200,1400,1300
Chattisgarh,Durg,Durg,Tomato,Tomato,06-10-2021,1700,1800,1750
Chattisgarh,Mahasamund,Bagbahra,Paddy(Dhan)(Common),MTU-1010,06-10-2021,1300,1460,1380
Chattisgarh,Mahasamund,Komakhan,Paddy(Dhan)(Common),MTU-1010,06-10-2021,1400,1400,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,06-10-2021,6700,6700,6700
Chattisgarh,Rajnandgaon,Rajnandgaon,Bhindi(Ladies Finger),Bhindi,06-10-2021,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,Bitter Gourd,06-10-2021,2600,2600,2600
Chattisgarh,Rajnandgaon,Rajnandgaon,Brinjal,Brinjal,06-10-2021,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Cabbage,Cabbage,06-10-2021,1000,1000,1000
Chattisgarh,Rajnandgaon,Rajnandgaon,Capsicum,Capsicum,06-10-2021,7000,7000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Lemon,Lemon,06-10-2021,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Mousambi(Sweet Lime),Mousambi,06-10-2021,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,Potato,06-10-2021,1300,1300,1300
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,06-10-2021,3950,5800,4875
Gujarat,Amreli,Bagasara,Cotton,Other,06-10-2021,3750,8505,6127
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,06-10-2021,1855,1970,1912
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1550,1550,1550
Gujarat,Banaskanth,Vadgam,Castor Seed,Other,06-10-2021,6000,6050,6025
Gujarat,Banaskanth,Vadgam,Rajgir,Other,06-10-2021,4755,4755,4755
Gujarat,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,06-10-2021,1835,1905,1870
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,06-10-2021,5000,5400,5200
Gujarat,Bharuch,Jambusar,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1650,1850,1750
Gujarat,Bharuch,Jambusar,Castor Seed,Other,06-10-2021,4000,4500,4200
Gujarat,Bharuch,Jambusar,Cotton,Other,06-10-2021,4000,4400,4200
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,06-10-2021,2000,2400,2200
Gujarat,Bharuch,Jambusar,Maize,Other,06-10-2021,1650,1850,1750
Gujarat,Bharuch,Jambusar,Wheat,Other,06-10-2021,1900,2100,2000
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,06-10-2021,5100,5500,5300
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1700,1900,1800
Gujarat,Bharuch,Jambusar(Kaavi),Castor Seed,Other,06-10-2021,4100,4600,4300
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,06-10-2021,4000,4500,4200
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,06-10-2021,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,06-10-2021,1650,1850,1750
Gujarat,Gandhinagar,Dehgam,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1605,1725,1665
Gujarat,Gandhinagar,Dehgam,Castor Seed,Other,06-10-2021,5900,5980,5940
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,06-10-2021,1350,1650,1500
Gujarat,Gandhinagar,Dehgam,Wheat,Other,06-10-2021,1920,2155,2037
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,06-10-2021,2000,3500,2750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bitter gourd,Other,06-10-2021,2000,2500,2250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Brinjal,06-10-2021,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Green Chilli,Other,06-10-2021,1000,1500,1250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,06-10-2021,2000,5000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,06-10-2021,1200,2500,1750
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1000,1270,1135
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,06-10-2021,3500,4650,4075
Gujarat,Jamnagar,Dhrol,Cotton,Other,06-10-2021,4400,5850,5125
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,06-10-2021,8750,12275,10515
Gujarat,Jamnagar,Dhrol,Green Gram (Moong)(Whole),Other,06-10-2021,4900,6000,5450
Gujarat,Jamnagar,Dhrol,Groundnut,Other,06-10-2021,4750,5300,5025
Gujarat,Jamnagar,Dhrol,Jowar(Sorghum),Other,06-10-2021,1720,1980,1850
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,06-10-2021,8375,9700,9040
Gujarat,Jamnagar,Dhrol,Wheat,Other,06-10-2021,1700,1920,1810
Gujarat,Kachchh,Rapar,Castor Seed,Castor seed,06-10-2021,5950,6000,5975
Gujarat,Patan,Sami,Castor Seed,Castor seed,06-10-2021,5875,5950,5925
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),06-10-2021,12000,13000,12500
Gujarat,Patan,Sami,Suva (Dill Seed),Other,06-10-2021,5000,5225,5150
Gujarat,Patan,Sami,Wheat,Other,06-10-2021,1700,1925,1875
Gujarat,Rajkot,Dhoraji,Corriander seed,Medium Green,06-10-2021,5505,6880,6530
Gujarat,Rajkot,Dhoraji,Cotton,H.B (Unginned),06-10-2021,4330,8030,6405
Gujarat,Rajkot,Dhoraji,Groundnut,G20,06-10-2021,4250,5005,4830
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,06-10-2021,9480,9630,9555
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,06-10-2021,1750,1980,1965
Gujarat,Rajkot,Rajkot,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),06-10-2021,5300,6225,5650
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,06-10-2021,1400,1675,1500
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,4090,5955,4815
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,06-10-2021,5125,7920,6625
Gujarat,Rajkot,Rajkot,Castor Seed,Caster,06-10-2021,5500,5845,5700
Gujarat,Rajkot,Rajkot,Corriander seed,Coriander Seed,06-10-2021,5500,7150,6750
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,06-10-2021,4000,7875,6900
Gujarat,Rajkot,Rajkot,Cummin Seed(Jeera),Cummin Seed(Jeera),06-10-2021,11850,12750,12250
Gujarat,Rajkot,Rajkot,Garlic,Garlic,06-10-2021,2625,5205,3555
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),06-10-2021,5200,6920,6355
Gujarat,Rajkot,Rajkot,Ground Nut Seed,Ground Nut Seed,06-10-2021,6350,8675,8175
Gujarat,Rajkot,Rajkot,Groundnut,Bold,06-10-2021,4000,6300,4625
Gujarat,Rajkot,Rajkot,Groundnut,G20,06-10-2021,3950,5800,4100
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),06-10-2021,1675,2400,2250
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar (Yellow),06-10-2021,1350,1675,1500
Gujarat,Rajkot,Rajkot,Methi Seeds,Methiseeds,06-10-2021,5675,6915,6400
Gujarat,Rajkot,Rajkot,Mustard,Mustard,06-10-2021,6750,7405,7300
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,06-10-2021,9875,12250,11750
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,06-10-2021,8625,10000,9750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,06-10-2021,1940,2090,2025
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,06-10-2021,1980,2275,2110
Gujarat,Rajkot,Rajkot(Ghee Peeth),Bhindi(Ladies Finger),Bhindi,06-10-2021,2400,3600,3250
Gujarat,Rajkot,Rajkot(Ghee Peeth),Bottle gourd,Bottle Gourd,06-10-2021,1450,2050,1750
Gujarat,Rajkot,Rajkot(Ghee Peeth),Brinjal,Brinjal,06-10-2021,2400,5000,4250
Gujarat,Rajkot,Rajkot(Ghee Peeth),Cluster beans,Cluster Beans,06-10-2021,5900,8100,7500
Gujarat,Rajkot,Rajkot(Ghee Peeth),Coriander(Leaves),Coriander,06-10-2021,4950,6600,5750
Gujarat,Rajkot,Rajkot(Ghee Peeth),Ginger(Green),Green Ginger,06-10-2021,1700,2850,2250
Gujarat,Rajkot,Rajkot(Ghee Peeth),Green Chilli,Green Chilly,06-10-2021,1400,2650,2250
Gujarat,Rajkot,Rajkot(Ghee Peeth),Lemon,Lemon,06-10-2021,3450,4550,4250
Gujarat,Rajkot,Rajkot(Ghee Peeth),Onion,Onion,06-10-2021,700,3350,2775
Gujarat,Rajkot,Rajkot(Ghee Peeth),Potato,Desi,06-10-2021,500,1400,1200
Gujarat,Rajkot,Rajkot(Ghee Peeth),Tomato,Tomato,06-10-2021,1950,3050,2750
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,06-10-2021,1250,4000,2625
Gujarat,Surat,Surat,Bitter gourd,Other,06-10-2021,1000,2600,1800
Gujarat,Surat,Surat,Brinjal,Other,06-10-2021,1750,6500,4125
Gujarat,Surat,Surat,Cowpea(Veg),Other,06-10-2021,4000,10000,7000
Gujarat,Surat,Surat,Drumstick,Other,06-10-2021,3000,6300,4650
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,06-10-2021,1300,1600,1450
Gujarat,Surat,Surat,French Beans (Frasbean),Other,06-10-2021,2250,4000,3125
Gujarat,Surat,Surat,Green Chilli,Other,06-10-2021,1000,1600,1300
Gujarat,Surat,Surat,Lemon,Other,06-10-2021,1500,5000,3250
Gujarat,Surat,Surat,Little gourd (Kundru),Other,06-10-2021,2250,9500,5875
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,06-10-2021,3250,4250,3750
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,06-10-2021,5000,13000,9000
Gujarat,Surat,Surat,Tomato,Other,06-10-2021,1300,4000,2650
Gujarat,Surat,Surat,Yam (Ratalu),Other,06-10-2021,6500,8000,7250
Gujarat,Vadodara(Baroda),Padra,Bhindi(Ladies Finger),Other,06-10-2021,1750,2750,2250
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,06-10-2021,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,06-10-2021,1500,3500,2500
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,06-10-2021,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,06-10-2021,3000,4500,3750
Gujarat,Vadodara(Baroda),Padra,Elephant Yam (Suran),Other,06-10-2021,1000,1100,1050
Gujarat,Vadodara(Baroda),Padra,Green Chilli,Green Chilly,06-10-2021,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,06-10-2021,2500,4250,3500
Gujarat,Vadodara(Baroda),Padra,Little gourd (Kundru),Other,06-10-2021,1000,2250,1650
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),Other,06-10-2021,3250,3500,3400
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,06-10-2021,1500,3000,2250
Haryana,Gurgaon,Gurgaon,Apple,Other,06-10-2021,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Banana,Other,06-10-2021,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,06-10-2021,800,1000,900
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,06-10-2021,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cabbage,Other,06-10-2021,800,1000,900
Haryana,Gurgaon,Gurgaon,Cucumbar(Kheera),Other,06-10-2021,800,1200,1000
Haryana,Gurgaon,Gurgaon,Guava,Other,06-10-2021,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Onion,Other,06-10-2021,1800,2000,1900
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,06-10-2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Potato,Other,06-10-2021,800,1000,900
Haryana,Gurgaon,Gurgaon,Spinach,Other,06-10-2021,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Tomato,Other,06-10-2021,2000,3000,2500
Haryana,Jind,Narwana,Apple,Other,06-10-2021,1500,7000,4750
Haryana,Jind,Narwana,Banana,Other,06-10-2021,1300,1300,1300
Haryana,Jind,Narwana,Cauliflower,Cauliflower,06-10-2021,1500,1500,1500
Haryana,Jind,Narwana,Onion,Other,06-10-2021,2500,3000,2750
Haryana,Jind,Narwana,Potato,Other,06-10-2021,800,1000,900
Haryana,Jind,Narwana,Tomato,Other,06-10-2021,1500,3000,2250
Haryana,Kaithal,Dhand,Apple,Other,06-10-2021,3000,6000,5000
Haryana,Kaithal,Dhand,Banana,Other,06-10-2021,1800,2000,1900
Haryana,Kaithal,Dhand,Onion,Other,06-10-2021,2200,3200,3000
Haryana,Kaithal,Dhand,Potato,Other,06-10-2021,900,1000,1000
Haryana,Kurukshetra,Pehowa,Onion,Other,06-10-2021,1200,1200,1200
Haryana,Kurukshetra,Pehowa,Potato,Other,06-10-2021,1500,1600,1600
Haryana,Sonipat,Gohana,Banana - Green,Other,06-10-2021,1800,2000,1800
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,06-10-2021,600,1000,600
Haryana,Sonipat,Gohana,Lemon,Other,06-10-2021,2500,2800,2500
Haryana,Sonipat,Gohana,Onion,Other,06-10-2021,1700,1800,1700
Haryana,Sonipat,Gohana,Potato,Other,06-10-2021,900,1000,900
Haryana,Sonipat,Gohana,Tomato,Tomato,06-10-2021,2200,2500,2200
Himachal Pradesh,Bilaspur,Bilaspur,Apple,Apple,06-10-2021,3500,8500,5500
Himachal Pradesh,Bilaspur,Bilaspur,Bottle gourd,Bottle Gourd,06-10-2021,1800,2700,2300
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Cabbage,06-10-2021,1200,1600,1400
Himachal Pradesh,Bilaspur,Bilaspur,Capsicum,Capsicum,06-10-2021,5500,8500,6500
Himachal Pradesh,Bilaspur,Bilaspur,Green Chilli,Other,06-10-2021,4200,5500,5000
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,06-10-2021,3200,3800,3500
Himachal Pradesh,Chamba,Chamba,Apple,Royal Delicious,06-10-2021,8000,8500,8250
Himachal Pradesh,Chamba,Chamba,Banana,Other,06-10-2021,3000,3200,3100
Himachal Pradesh,Chamba,Chamba,Bhindi(Ladies Finger),Bhindi,06-10-2021,3000,3200,3100
Himachal Pradesh,Chamba,Chamba,Bitter gourd,Other,06-10-2021,3300,3500,3400
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,06-10-2021,3000,3500,3100
Himachal Pradesh,Chamba,Chamba,Cabbage,Other,06-10-2021,1200,1400,1300
Himachal Pradesh,Chamba,Chamba,Cauliflower,Other,06-10-2021,2000,3000,2500
Himachal Pradesh,Chamba,Chamba,French Beans (Frasbean),Other,06-10-2021,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Ginger(Green),Other,06-10-2021,5500,6000,5750
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,06-10-2021,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Mousambi(Sweet Lime),Other,06-10-2021,5500,6000,5750
Himachal Pradesh,Chamba,Chamba,Onion,Other,06-10-2021,3800,4000,3900
Himachal Pradesh,Chamba,Chamba,Potato,Other,06-10-2021,1500,2000,1750
Himachal Pradesh,Chamba,Chamba,Tomato,Other,06-10-2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra,Apple,Other,06-10-2021,4000,8000,6000
Himachal Pradesh,Kangra,Kangra,Banana,Other,06-10-2021,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),Other,06-10-2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,06-10-2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,06-10-2021,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Cabbage,Other,06-10-2021,1500,1700,1600
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,06-10-2021,8000,8500,8250
Himachal Pradesh,Kangra,Kangra,Carrot,Other,06-10-2021,2500,2800,2650
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,06-10-2021,3500,3800,3650
Himachal Pradesh,Kangra,Kangra,Colacasia,Colacasia,06-10-2021,1500,1700,1600
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,06-10-2021,10000,12000,11000
Himachal Pradesh,Kangra,Kangra,Cucumbar(Kheera),Other,06-10-2021,2500,3000,2750
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,06-10-2021,6000,6500,6250
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,06-10-2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,06-10-2021,4000,4500,4250
Himachal Pradesh,Kangra,Kangra,Lemon,Other,06-10-2021,6000,6500,6250
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,06-10-2021,5500,6000,5750
Himachal Pradesh,Kangra,Kangra,Onion,Other,06-10-2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra,Papaya,Other,06-10-2021,3200,3400,3300
Himachal Pradesh,Kangra,Kangra,Pear(Marasebu),Other,06-10-2021,5000,6000,5500
Himachal Pradesh,Kangra,Kangra,Peas cod,Other,06-10-2021,10000,12000,11000
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,06-10-2021,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,06-10-2021,8000,10000,9000
Himachal Pradesh,Kangra,Kangra,Potato,Other,06-10-2021,1000,1400,1200
Himachal Pradesh,Kangra,Kangra,Pumpkin,Other,06-10-2021,1400,1500,1450
Himachal Pradesh,Kangra,Kangra,Raddish,Other,06-10-2021,1500,1800,1650
Himachal Pradesh,Kangra,Kangra,Spinach,Other,06-10-2021,3000,3500,3250
Himachal Pradesh,Kangra,Kangra,Tomato,Other,06-10-2021,4000,4200,4100
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Apple,Apple,06-10-2021,1000,5000,3000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cabbage,Other,06-10-2021,1300,1500,1400
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Capsicum,Other,06-10-2021,2000,6400,4000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cauliflower,Other,06-10-2021,1500,3000,2500
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),French Beans (Frasbean),Other,06-10-2021,3000,3500,3200
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Peas Wet,Other,06-10-2021,6000,8000,7000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Raddish,Other,06-10-2021,800,1000,900
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Tomato,Other,06-10-2021,3000,4000,3500
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Apple,Other,06-10-2021,800,5500,3800
Himachal Pradesh,Mandi,Chail Chowk ,Cabbage,Cabbage,06-10-2021,600,800,600
Himachal Pradesh,Mandi,Chail Chowk ,Cauliflower,Other,06-10-2021,1300,1700,1700
Himachal Pradesh,Mandi,Chail Chowk ,Coriander(Leaves),Other,06-10-2021,3000,4000,4000
Himachal Pradesh,Mandi,Chail Chowk ,Cucumbar(Kheera),Cucumbar,06-10-2021,1200,1200,1200
Himachal Pradesh,Mandi,Chail Chowk ,Raddish,Other,06-10-2021,700,700,700
Himachal Pradesh,Sirmore,Nahan,Apple,Other,06-10-2021,5000,8000,6000
Himachal Pradesh,Sirmore,Nahan,Banana,Other,06-10-2021,3500,5000,4500
Himachal Pradesh,Sirmore,Nahan,Bhindi(Ladies Finger),Other,06-10-2021,1500,2000,1750
Himachal Pradesh,Sirmore,Nahan,Bottle gourd,Other,06-10-2021,1500,2000,1752
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,06-10-2021,2500,4000,3500
Himachal Pradesh,Sirmore,Paonta Sahib,Bhindi(Ladies Finger),Other,06-10-2021,1500,2500,2200
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,06-10-2021,1500,2000,1750
Himachal Pradesh,Sirmore,Paonta Sahib,Brinjal,Other,06-10-2021,1500,3000,2000
Himachal Pradesh,Sirmore,Paonta Sahib,Cabbage,Other,06-10-2021,1500,2500,2000
Himachal Pradesh,Sirmore,Paonta Sahib,Capsicum,Other,06-10-2021,5000,7500,6000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Apple,Delicious,06-10-2021,2500,3100,2800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,06-10-2021,3000,3400,3200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Onion,Other,06-10-2021,2200,2400,2300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Tomato,Other,06-10-2021,1700,1900,1800
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,06-10-2021,1680,2520,2072
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,06-10-2021,2800,4200,3472
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,06-10-2021,2800,4368,3584
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,06-10-2021,1680,2688,2184
Jammu and Kashmir,Anantnag,Kulgam,Pear(Marasebu),Other,06-10-2021,2500,3750,3200
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,06-10-2021,5000,5625,5312
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,06-10-2021,3125,3750,3437
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Other,06-10-2021,4444,5000,4722
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Other,06-10-2021,2777,3333,3055
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,06-10-2021,3750,4375,4062.5
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,06-10-2021,1875,2125,2000
Jammu and Kashmir,Baramulla,Nowpora,Apple,Kullu Royal Delicious,06-10-2021,5000,5625,5312.5
Jammu and Kashmir,Baramulla,Nowpora,Apple,Kullu Royal Delicious,06-10-2021,2500,3125,2812.5
Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,06-10-2021,2300,2400,2350
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,06-10-2021,1200,1300,1250
Jammu and Kashmir,Jammu,Batote,Banana,Other,06-10-2021,3000,3200,3100
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,06-10-2021,2000,2400,2200
Jammu and Kashmir,Jammu,Batote,Cabbage,Other,06-10-2021,1600,1800,1700
Jammu and Kashmir,Jammu,Batote,Cucumbar(Kheera),Other,06-10-2021,1800,2000,1900
Jammu and Kashmir,Jammu,Batote,Knool Khol,Other,06-10-2021,1500,1700,1600
Jammu and Kashmir,Jammu,Batote,Onion,Other,06-10-2021,3500,3700,3600
Jammu and Kashmir,Jammu,Batote,Papaya,Other,06-10-2021,3500,4500,4000
Jammu and Kashmir,Jammu,Batote,Pomegranate,Other,06-10-2021,7000,9000,8000
Jammu and Kashmir,Jammu,Batote,Potato,Other,06-10-2021,1500,1700,1600
Jammu and Kashmir,Jammu,Batote,Raddish,Other,06-10-2021,800,1000,900
Jammu and Kashmir,Jammu,Batote,Tomato,Other,06-10-2021,4000,4200,4100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,06-10-2021,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,06-10-2021,2800,3000,2900
